"id","y"
2998,3
2999,1
3000,4
3001,2
3002,4
3003,2
3004,4
3005,1
3006,3
3007,2
3008,2
3009,2
3010,1
3011,3
3012,1
3013,4
3014,2
3015,4
3016,2
3017,1
3018,1
3019,3
3020,3
3021,3
3022,2
3023,3
3024,3
3025,2
3026,2
3027,3
3028,1
3029,1
3030,4
3031,1
3032,4
3033,1
3034,2
3035,4
3036,1
3037,2
3038,1
3039,1
3040,3
3041,2
3042,1
3043,4
3044,4
3045,2
3046,3
3047,3
3048,2
3049,1
3050,4
3051,2
3052,2
3053,4
3054,2
3055,1
3056,1
3057,3
3058,2
3059,2
3060,4
3061,2
3062,1
3063,2
3064,4
3065,3
3066,2
3067,3
3068,2
3069,4
3070,3
3071,1
3072,2
3073,4
3074,1
3075,4
3076,2
3077,2
3078,1
3079,1
3080,2
3081,1
3082,3
3083,1
3084,3
3085,3
3086,3
3087,3
3088,1
3089,2
3090,4
3091,2
3092,2
3093,1
3094,2
3095,1
3096,4
3097,4
3098,4
3099,2
3100,3
3101,3
3102,3
3103,2
3104,2
3105,4
3106,4
3107,2
3108,2
3109,1
3110,1
3111,4
3112,4
3113,1
3114,1
3115,1
3116,3
3117,1
3118,2
3119,4
3120,1
3121,3
3122,3
3123,4
3124,4
3125,1
3126,4
3127,2
3128,1
3129,3
3130,1
3131,4
3132,2
3133,4
3134,3
3135,4
3136,4
3137,1
3138,4
3139,1
3140,1
3141,3
3142,4
3143,4
3144,3
3145,4
3146,1
3147,2
3148,4
3149,4
3150,2
3151,3
3152,1
3153,2
3154,1
3155,1
3156,3
3157,2
3158,3
3159,2
3160,1
3161,4
3162,3
3163,3
3164,2
3165,4
3166,3
3167,3
3168,4
3169,4
3170,3
3171,2
3172,1
3173,2
3174,2
3175,1
3176,2
3177,2
3178,4
3179,1
3180,3
3181,1
3182,1
3183,3
3184,4
3185,1
3186,1
3187,3
3188,3
3189,3
3190,4
3191,3
3192,2
3193,4
3194,1
3195,3
3196,4
3197,1
3198,3
3199,1
3200,4
3201,3
3202,2
3203,3
3204,1
3205,3
3206,2
3207,2
3208,1
3209,2
3210,4
3211,1
3212,3
3213,4
3214,4
3215,2
3216,4
3217,1
3218,2
3219,1
3220,4
3221,4
3222,1
3223,3
3224,2
3225,1
3226,2
3227,3
3228,3
3229,4
3230,2
3231,3
3232,2
3233,1
3234,2
3235,1
3236,2
3237,3
3238,3
3239,3
3240,4
3241,4
3242,4
3243,1
3244,4
3245,1
3246,2
3247,1
3248,1
3249,2
3250,4
3251,4
3252,4
3253,1
3254,3
3255,1
3256,1
3257,1
3258,1
3259,2
3260,3
3261,1
3262,2
3263,4
3264,4
3265,2
3266,1
3267,4
3268,1
3269,1
3270,2
3271,1
3272,3
3273,2
3274,3
3275,2
3276,1
3277,4
3278,4
3279,4
3280,2
3281,1
3282,4
3283,1
3284,1
3285,2
3286,4
3287,1
3288,2
3289,3
3290,1
3291,2
3292,2
3293,3
3294,3
3295,1
3296,3
3297,2
3298,1
3299,1
3300,3
3301,1
3302,2
3303,2
3304,3
3305,3
3306,3
3307,1
3308,2
3309,1
3310,2
3311,1
3312,3
3313,1
3314,2
3315,3
3316,3
3317,4
3318,4
3319,2
3320,4
3321,1
3322,3
3323,3
3324,3
3325,4
3326,3
3327,3
3328,1
3329,2
3330,4
3331,3
3332,4
3333,1
3334,4
3335,2
3336,3
3337,2
3338,2
3339,3
3340,1
3341,3
3342,4
3343,1
3344,4
3345,4
3346,1
3347,2
3348,1
3349,4
3350,4
3351,4
3352,1
3353,2
3354,3
3355,4
3356,4
3357,4
3358,1
3359,3
3360,4
3361,2
3362,2
3363,4
3364,1
3365,3
3366,3
3367,3
3368,1
3369,3
3370,4
3371,1
3372,4
3373,3
3374,2
3375,4
3376,2
3377,1
3378,3
3379,1
3380,3
3381,4
3382,4
3383,3
3384,2
3385,1
3386,1
3387,1
3388,1
3389,2
3390,1
3391,2
3392,4
3393,3
3394,4
3395,4
3396,3
3397,4
3398,4
3399,4
3400,4
3401,3
3402,1
3403,1
3404,4
3405,3
3406,2
3407,2
3408,3
3409,2
3410,4
3411,2
3412,3
3413,4
3414,1
3415,2
3416,4
3417,4
3418,1
3419,3
3420,1
3421,1
3422,2
3423,3
3424,2
3425,4
3426,2
3427,3
3428,4
3429,3
3430,1
3431,3
3432,2
3433,2
3434,4
3435,3
3436,3
3437,4
3438,4
3439,1
3440,2
3441,3
3442,3
3443,4
3444,3
3445,1
3446,3
3447,2
3448,2
3449,2
3450,4
3451,3
3452,1
3453,3
3454,4
3455,2
3456,4
3457,1
3458,3
3459,3
3460,4
3461,1
3462,2
3463,3
3464,3
3465,2
3466,4
3467,4
3468,4
3469,4
3470,3
3471,1
3472,3
3473,2
3474,3
3475,3
3476,2
3477,2
3478,4
3479,3
3480,2
3481,3
3482,4
3483,3
3484,1
3485,3
3486,2
3487,4
3488,3
3489,1
3490,1
3491,2
3492,4
3493,2
3494,1
3495,4
3496,1
3497,4
3498,1
3499,3
3500,2
3501,2
3502,1
3503,4
3504,1
3505,1
3506,2
3507,1
3508,4
3509,1
3510,3
3511,3
3512,1
3513,4
3514,4
3515,4
3516,4
3517,1
3518,4
3519,4
3520,2
3521,4
3522,4
3523,3
3524,2
3525,2
3526,4
3527,3
3528,2
3529,4
3530,2
3531,2
3532,2
3533,1
3534,2
3535,1
3536,4
3537,3
3538,3
3539,4
3540,1
3541,2
3542,2
3543,2
3544,1
3545,2
3546,3
3547,3
3548,1
3549,4
3550,2
3551,4
3552,2
3553,3
3554,3
3555,1
3556,3
3557,2
3558,3
3559,3
3560,3
3561,1
3562,4
3563,2
3564,2
3565,1
3566,2
3567,3
3568,4
3569,1
3570,4
3571,2
3572,4
3573,1
3574,4
3575,4
3576,2
3577,4
3578,3
3579,2
3580,3
3581,1
3582,1
3583,4
3584,3
3585,4
3586,2
3587,4
3588,3
3589,3
3590,1
3591,2
3592,4
3593,1
3594,1
3595,2
3596,3
3597,3
3598,3
3599,4
3600,1
3601,3
3602,4
3603,4
3604,3
3605,1
3606,1
3607,4
3608,3
3609,2
3610,1
3611,4
3612,3
3613,2
3614,1
3615,4
3616,4
3617,2
3618,2
3619,2
3620,1
3621,4
3622,4
3623,2
3624,1
3625,3
3626,2
3627,1
3628,4
3629,1
3630,3
3631,2
3632,2
3633,1
3634,2
3635,4
3636,2
3637,1
3638,2
3639,2
3640,1
3641,2
3642,4
3643,1
3644,2
3645,1
3646,2
3647,2
3648,3
3649,2
3650,2
3651,2
3652,2
3653,4
3654,1
3655,1
3656,1
3657,1
3658,4
3659,3
3660,3
3661,2
3662,4
3663,4
3664,3
3665,4
3666,2
3667,4
3668,4
3669,1
3670,1
3671,4
3672,3
3673,3
3674,3
3675,3
3676,1
3677,4
3678,1
3679,4
3680,3
3681,2
3682,2
3683,4
3684,4
3685,1
3686,4
3687,3
3688,2
3689,3
3690,4
3691,1
3692,3
3693,3
3694,1
3695,4
3696,1
3697,2
3698,3
3699,3
3700,3
3701,4
3702,1
3703,2
3704,2
3705,4
3706,3
3707,4
3708,4
3709,3
3710,2
3711,3
3712,1
3713,4
3714,1
3715,2
3716,1
3717,3
3718,4
3719,3
3720,4
3721,2
3722,4
3723,1
3724,4
3725,2
3726,4
3727,4
3728,1
3729,2
3730,1
3731,3
3732,4
3733,2
3734,2
3735,2
3736,1
3737,4
3738,2
3739,2
3740,1
3741,2
3742,4
3743,1
3744,4
3745,3
3746,3
3747,4
3748,2
3749,4
3750,4
3751,4
3752,3
3753,4
3754,3
3755,3
3756,1
3757,2
3758,3
3759,4
3760,3
3761,3
3762,4
3763,4
3764,4
3765,3
3766,1
3767,4
3768,4
3769,1
3770,2
3771,4
3772,2
3773,1
3774,2
3775,1
3776,4
3777,2
3778,2
3779,1
3780,2
3781,3
3782,1
3783,1
3784,1
3785,2
3786,3
3787,3
3788,1
3789,1
3790,1
3791,3
3792,1
3793,4
3794,3
3795,1
3796,4
3797,3
3798,4
3799,4
3800,2
3801,1
3802,3
3803,4
3804,2
3805,4
3806,4
3807,2
3808,2
3809,4
3810,3
3811,3
3812,1
3813,4
3814,4
3815,2
3816,2
3817,3
3818,2
3819,2
3820,2
3821,2
3822,1
3823,1
3824,4
3825,2
3826,3
3827,1
3828,4
3829,2
3830,3
3831,4
3832,3
3833,2
3834,4
3835,3
3836,3
3837,2
3838,3
3839,3
3840,2
3841,4
3842,3
3843,2
3844,2
3845,1
3846,2
3847,3
3848,4
3849,3
3850,2
3851,3
3852,4
3853,2
3854,2
3855,4
3856,4
3857,2
3858,4
3859,1
3860,2
3861,4
3862,4
3863,3
3864,3
3865,1
3866,3
3867,2
3868,2
3869,4
3870,3
3871,2
3872,3
3873,2
3874,4
3875,4
3876,4
3877,3
3878,2
3879,3
3880,2
3881,3
3882,1
3883,1
3884,4
3885,4
3886,4
3887,2
3888,4
3889,2
3890,3
3891,4
3892,4
3893,3
3894,1
3895,4
3896,1
3897,3
3898,2
3899,3
3900,1
3901,3
3902,2
3903,4
3904,2
3905,4
3906,3
3907,4
3908,1
3909,4
3910,2
3911,4
3912,2
3913,2
3914,4
3915,1
3916,2
3917,4
3918,3
3919,2
3920,1
3921,2
3922,4
3923,4
3924,2
3925,1
3926,4
3927,2
3928,1
3929,4
3930,3
3931,3
3932,2
3933,4
3934,2
3935,1
3936,3
3937,2
3938,2
3939,4
3940,2
3941,2
3942,3
3943,1
3944,1
3945,4
3946,2
3947,2
3948,1
3949,2
3950,3
3951,1
3952,4
3953,1
3954,4
3955,2
3956,4
3957,2
3958,4
3959,2
3960,1
3961,1
3962,1
3963,1
3964,4
3965,2
3966,1
3967,1
3968,1
3969,2
3970,4
3971,4
3972,3
3973,4
3974,1
3975,3
3976,2
3977,4
3978,3
3979,1
3980,4
3981,2
3982,3
3983,4
3984,3
3985,2
3986,3
3987,2
3988,4
3989,1
3990,2
3991,2
3992,2
3993,2
3994,1
3995,2
3996,1
3997,4
3998,3
3999,1
4000,4
4001,2
4002,4
4003,2
4004,4
4005,1
4006,3
4007,2
4008,2
4009,2
4010,1
4011,3
4012,1
4013,4
4014,2
4015,4
4016,2
4017,1
4018,1
4019,3
4020,3
4021,3
4022,2
4023,3
4024,3
4025,2
4026,2
4027,3
4028,1
4029,1
4030,4
4031,1
4032,4
4033,1
4034,2
4035,4
4036,1
4037,2
4038,1
4039,1
4040,3
4041,2
4042,1
4043,4
4044,4
4045,2
4046,3
4047,3
4048,2
4049,1
4050,4
4051,2
4052,2
4053,4
4054,2
4055,1
4056,1
4057,3
4058,2
4059,2
4060,4
4061,2
4062,1
4063,2
4064,4
4065,3
4066,2
4067,3
4068,2
4069,4
4070,3
4071,1
4072,2
4073,4
4074,1
4075,4
4076,2
4077,2
4078,1
4079,1
4080,2
4081,1
4082,3
4083,1
4084,3
4085,3
4086,3
4087,3
4088,1
4089,2
4090,4
4091,2
4092,2
4093,1
4094,2
4095,1
4096,4
4097,4
4098,4
4099,2
4100,3
4101,3
4102,3
4103,2
4104,2
4105,4
4106,4
4107,2
4108,2
4109,1
4110,1
4111,4
4112,4
4113,1
4114,1
4115,1
4116,3
4117,1
4118,2
4119,4
4120,1
4121,3
4122,3
4123,4
4124,4
4125,1
4126,4
4127,2
4128,1
4129,3
4130,1
4131,4
4132,2
4133,4
4134,3
4135,4
4136,4
4137,1
4138,4
4139,1
4140,1
4141,3
4142,4
4143,4
4144,3
4145,4
4146,1
4147,2
4148,4
4149,4
4150,2
4151,3
4152,1
4153,2
4154,1
4155,1
4156,3
4157,2
4158,3
4159,2
4160,1
4161,4
4162,3
4163,3
4164,2
4165,4
4166,3
4167,3
4168,4
4169,4
4170,3
4171,2
4172,1
4173,2
4174,2
4175,1
4176,2
4177,2
4178,4
4179,1
4180,3
4181,1
4182,1
4183,3
4184,4
4185,1
4186,1
4187,3
4188,3
4189,3
4190,4
4191,3
4192,2
4193,4
4194,1
4195,3
4196,4
4197,1
4198,3
4199,1
4200,4
4201,3
4202,2
4203,3
4204,1
4205,3
4206,2
4207,2
4208,1
4209,2
4210,4
4211,1
4212,3
4213,4
4214,4
4215,2
4216,4
4217,1
4218,2
4219,1
4220,4
4221,4
4222,1
4223,3
4224,2
4225,1
4226,2
4227,3
4228,3
4229,4
4230,2
4231,3
4232,2
4233,1
4234,2
4235,1
4236,2
4237,3
4238,3
4239,3
4240,4
4241,4
4242,4
4243,1
4244,4
4245,1
4246,2
4247,1
4248,1
4249,2
4250,4
4251,4
4252,4
4253,1
4254,3
4255,1
4256,1
4257,1
4258,1
4259,2
4260,3
4261,1
4262,2
4263,4
4264,4
4265,2
4266,1
4267,4
4268,1
4269,1
4270,2
4271,1
4272,3
4273,2
4274,3
4275,2
4276,1
4277,4
4278,4
4279,4
4280,2
4281,1
4282,4
4283,1
4284,1
4285,2
4286,4
4287,1
4288,2
4289,3
4290,1
4291,2
4292,2
4293,3
4294,3
4295,1
4296,3
4297,2
4298,1
4299,1
4300,3
4301,1
4302,2
4303,2
4304,3
4305,3
4306,3
4307,1
4308,2
4309,1
4310,2
4311,1
4312,3
4313,1
4314,2
4315,3
4316,3
4317,4
4318,4
4319,2
4320,4
4321,1
4322,3
4323,3
4324,3
4325,4
4326,3
4327,3
4328,1
4329,2
4330,4
4331,3
4332,4
4333,1
4334,4
4335,2
4336,3
4337,2
4338,2
4339,3
4340,1
4341,3
4342,4
4343,1
4344,4
4345,4
4346,1
4347,2
4348,1
4349,4
4350,4
4351,4
4352,1
4353,2
4354,3
4355,4
4356,4
4357,4
4358,1
4359,3
4360,4
4361,2
4362,2
4363,4
4364,1
4365,3
4366,3
4367,3
4368,1
4369,3
4370,4
4371,1
4372,4
4373,3
4374,2
4375,4
4376,2
4377,1
4378,3
4379,1
4380,3
4381,4
4382,4
4383,3
4384,2
4385,1
4386,1
4387,1
4388,1
4389,2
4390,1
4391,2
4392,4
4393,3
4394,4
4395,4
4396,3
4397,4
4398,4
4399,4
4400,4
4401,3
4402,1
4403,1
4404,4
4405,3
4406,2
4407,2
4408,3
4409,2
4410,4
4411,2
4412,3
4413,4
4414,1
4415,2
4416,4
4417,4
4418,1
4419,3
4420,1
4421,1
4422,2
4423,3
4424,2
4425,4
4426,2
4427,3
4428,4
4429,3
4430,1
4431,3
4432,2
4433,2
4434,4
4435,3
4436,3
4437,4
4438,4
4439,1
4440,2
4441,3
4442,3
4443,4
4444,3
4445,1
4446,3
4447,2
4448,2
4449,2
4450,4
4451,3
4452,1
4453,3
4454,4
4455,2
4456,4
4457,1
4458,3
4459,3
4460,4
4461,1
4462,2
4463,3
4464,3
4465,2
4466,4
4467,4
4468,4
4469,4
4470,3
4471,1
4472,3
4473,2
4474,3
4475,3
4476,2
4477,2
4478,4
4479,3
4480,2
4481,3
4482,4
4483,3
4484,1
4485,3
4486,2
4487,4
4488,3
4489,1
4490,1
4491,2
4492,4
4493,2
4494,1
4495,4
4496,1
4497,4
4498,1
4499,3
4500,2
4501,2
4502,1
4503,4
4504,1
4505,1
4506,2
4507,1
4508,4
4509,1
4510,3
4511,3
4512,1
4513,4
4514,4
4515,4
4516,4
4517,1
4518,4
4519,4
4520,2
4521,4
4522,4
4523,3
4524,2
4525,2
4526,4
4527,3
4528,2
4529,4
4530,2
4531,2
4532,2
4533,1
4534,2
4535,1
4536,4
4537,3
4538,3
4539,4
4540,1
4541,2
4542,2
4543,2
4544,1
4545,2
4546,3
4547,3
4548,1
4549,4
4550,2
4551,4
4552,2
4553,3
4554,3
4555,1
4556,3
4557,2
4558,3
4559,3
4560,3
4561,1
4562,4
4563,2
4564,2
4565,1
4566,2
4567,3
4568,4
4569,1
4570,4
4571,2
4572,4
4573,1
4574,4
4575,4
4576,2
4577,4
4578,3
4579,2
4580,3
4581,1
4582,1
4583,4
4584,3
4585,4
4586,2
4587,4
4588,3
4589,3
4590,1
4591,2
4592,4
4593,1
4594,1
4595,2
4596,3
4597,3
4598,3
4599,4
4600,1
4601,3
4602,4
4603,4
4604,3
4605,1
4606,1
4607,4
4608,3
4609,2
4610,1
4611,4
4612,3
4613,2
4614,1
4615,4
4616,4
4617,2
4618,2
4619,2
4620,1
4621,4
4622,4
4623,2
4624,1
4625,3
4626,2
4627,1
4628,4
4629,1
4630,3
4631,2
4632,2
4633,1
4634,2
4635,4
4636,2
4637,1
4638,2
4639,2
4640,1
4641,2
4642,4
4643,1
4644,2
4645,1
4646,2
4647,2
4648,3
4649,2
4650,2
4651,2
4652,2
4653,4
4654,1
4655,1
4656,1
4657,1
4658,4
4659,3
4660,3
4661,2
4662,4
4663,4
4664,3
4665,4
4666,2
4667,4
4668,4
4669,1
4670,1
4671,4
4672,3
4673,3
4674,3
4675,3
4676,1
4677,4
4678,1
4679,4
4680,3
4681,2
4682,2
4683,4
4684,4
4685,1
4686,4
4687,3
4688,2
4689,3
4690,4
4691,1
4692,3
4693,3
4694,1
4695,4
4696,1
4697,2
4698,3
4699,3
4700,3
4701,4
4702,1
4703,2
4704,2
4705,4
4706,3
4707,4
4708,4
4709,3
4710,2
4711,3
4712,1
4713,4
4714,1
4715,2
4716,1
4717,3
4718,4
4719,3
4720,4
4721,2
4722,4
4723,1
4724,4
4725,2
4726,4
4727,4
4728,1
4729,2
4730,1
4731,3
4732,4
4733,2
4734,2
4735,2
4736,1
4737,4
4738,2
4739,2
4740,1
4741,2
4742,4
4743,1
4744,4
4745,3
4746,3
4747,4
4748,2
4749,4
4750,4
4751,4
4752,3
4753,4
4754,3
4755,3
4756,1
4757,2
4758,3
4759,4
4760,3
4761,3
4762,4
4763,4
4764,4
4765,3
4766,1
4767,4
4768,4
4769,1
4770,2
4771,4
4772,2
4773,1
4774,2
4775,1
4776,4
4777,2
4778,2
4779,1
4780,2
4781,3
4782,1
4783,1
4784,1
4785,2
4786,3
4787,3
4788,1
4789,1
4790,1
4791,3
4792,1
4793,4
4794,3
4795,1
4796,4
4797,3
4798,4
4799,4
4800,2
4801,1
4802,3
4803,4
4804,2
4805,4
4806,4
4807,2
4808,2
4809,4
4810,3
4811,3
4812,1
4813,4
4814,4
4815,2
4816,2
4817,3
4818,2
4819,2
4820,2
4821,2
4822,1
4823,1
4824,4
4825,2
4826,3
4827,1
4828,4
4829,2
4830,3
4831,4
4832,3
4833,2
4834,4
4835,3
4836,3
4837,2
4838,3
4839,3
4840,2
4841,4
4842,3
4843,2
4844,2
4845,1
4846,2
4847,3
4848,4
4849,3
4850,2
4851,3
4852,4
4853,2
4854,2
4855,4
4856,4
4857,2
4858,4
4859,1
4860,2
4861,4
4862,4
4863,3
4864,3
4865,1
4866,3
4867,2
4868,2
4869,4
4870,3
4871,2
4872,3
4873,2
4874,4
4875,4
4876,4
4877,3
4878,2
4879,3
4880,2
4881,3
4882,1
4883,1
4884,4
4885,4
4886,4
4887,2
4888,4
4889,2
4890,3
4891,4
4892,4
4893,3
4894,1
4895,4
4896,1
4897,3
4898,2
4899,3
4900,1
4901,3
4902,2
4903,4
4904,2
4905,4
4906,3
4907,4
4908,1
4909,4
4910,2
4911,4
4912,2
4913,2
4914,4
4915,1
4916,2
4917,4
4918,3
4919,2
4920,1
4921,2
4922,4
4923,4
4924,2
4925,1
4926,4
4927,2
4928,1
4929,4
4930,3
4931,3
4932,2
4933,4
4934,2
4935,1
4936,3
4937,2
4938,2
4939,4
4940,2
4941,2
4942,3
4943,1
4944,1
4945,4
4946,2
4947,2
4948,1
4949,2
4950,3
4951,1
4952,4
4953,1
4954,4
4955,2
4956,4
4957,2
4958,4
4959,2
4960,1
4961,1
4962,1
4963,1
4964,4
4965,2
4966,1
4967,1
4968,1
4969,2
4970,4
4971,4
4972,3
4973,4
4974,1
4975,3
4976,2
4977,4
4978,3
4979,1
4980,4
4981,2
4982,3
4983,4
4984,3
4985,2
4986,3
4987,2
4988,4
4989,1
4990,2
4991,2
4992,2
4993,2
4994,1
4995,2
4996,1
4997,4
4998,3
4999,1
5000,4
5001,2
5002,4
5003,2
5004,4
5005,1
5006,3
5007,2
5008,2
5009,2
5010,1
5011,3
5012,1
5013,4
5014,2
5015,4
5016,2
5017,1
5018,1
5019,3
5020,3
5021,3
5022,2
5023,3
5024,3
5025,2
5026,2
5027,3
5028,1
5029,1
5030,4
5031,1
5032,4
5033,1
5034,2
5035,4
5036,1
5037,2
5038,1
5039,1
5040,3
5041,2
5042,1
5043,4
5044,4
5045,2
5046,3
5047,3
5048,2
5049,1
5050,4
5051,2
5052,2
5053,4
5054,2
5055,1
5056,1
5057,3
5058,2
5059,2
5060,4
5061,2
5062,1
5063,2
5064,4
5065,3
5066,2
5067,3
5068,2
5069,4
5070,3
5071,1
5072,2
5073,4
5074,1
5075,4
5076,2
5077,2
5078,1
5079,1
5080,2
5081,1
5082,3
5083,1
5084,3
5085,3
5086,3
5087,3
5088,1
5089,2
5090,4
5091,2
5092,2
5093,1
5094,2
5095,1
5096,4
5097,4
5098,4
5099,2
5100,3
5101,3
5102,3
5103,2
5104,2
5105,4
5106,4
5107,2
5108,2
5109,1
5110,1
5111,4
5112,4
5113,1
5114,1
5115,1
5116,3
5117,1
5118,2
5119,4
5120,1
5121,3
5122,3
5123,4
5124,4
5125,1
5126,4
5127,2
5128,1
5129,3
5130,1
5131,4
5132,2
5133,4
5134,3
5135,4
5136,4
5137,1
5138,4
5139,1
5140,1
5141,3
5142,4
5143,4
5144,3
5145,4
5146,1
5147,2
5148,4
5149,4
5150,2
5151,3
5152,1
5153,2
5154,1
5155,1
5156,3
5157,2
5158,3
5159,2
5160,1
5161,4
5162,3
5163,3
5164,2
5165,4
5166,3
5167,3
5168,4
5169,4
5170,3
5171,2
5172,1
5173,2
5174,2
5175,1
5176,2
5177,2
5178,4
5179,1
5180,3
5181,1
5182,1
5183,3
5184,4
5185,1
5186,1
5187,3
5188,3
5189,3
5190,4
5191,3
5192,2
5193,4
5194,1
5195,3
5196,4
5197,1
5198,3
5199,1
5200,4
5201,3
5202,2
5203,3
5204,1
5205,3
5206,2
5207,2
5208,1
5209,2
5210,4
5211,1
5212,3
5213,4
5214,4
5215,2
5216,4
5217,1
5218,2
5219,1
5220,4
5221,4
5222,1
5223,3
5224,2
5225,1
5226,2
5227,3
5228,3
5229,4
5230,2
5231,3
5232,2
5233,1
5234,2
5235,1
5236,2
5237,3
5238,3
5239,3
5240,4
5241,4
5242,4
5243,1
5244,4
5245,1
5246,2
5247,1
5248,1
5249,2
5250,4
5251,4
5252,4
5253,1
5254,3
5255,1
5256,1
5257,1
5258,1
5259,2
5260,3
5261,1
5262,2
5263,4
5264,4
5265,2
5266,1
5267,4
5268,1
5269,1
5270,2
5271,1
5272,3
5273,2
5274,3
5275,2
5276,1
5277,4
5278,4
5279,4
5280,2
5281,1
5282,4
5283,1
5284,1
5285,2
5286,4
5287,1
5288,2
5289,3
5290,1
5291,2
5292,2
5293,3
5294,3
5295,1
5296,3
5297,2
5298,1
5299,1
5300,3
5301,1
5302,2
5303,2
5304,3
5305,3
5306,3
5307,1
5308,2
5309,1
5310,2
5311,1
5312,3
5313,1
5314,2
5315,3
5316,3
5317,4
5318,4
5319,2
5320,4
5321,1
5322,3
5323,3
5324,3
5325,4
5326,3
5327,3
5328,1
5329,2
5330,4
5331,3
5332,4
5333,1
5334,4
5335,2
5336,3
5337,2
5338,2
5339,3
5340,1
5341,3
5342,4
5343,1
5344,4
5345,4
5346,1
5347,2
5348,1
5349,4
5350,4
5351,4
5352,1
5353,2
5354,3
5355,4
5356,4
5357,4
5358,1
5359,3
5360,4
5361,2
5362,2
5363,4
5364,1
5365,3
5366,3
5367,3
5368,1
5369,3
5370,4
5371,1
5372,4
5373,3
5374,2
5375,4
5376,2
5377,1
5378,3
5379,1
5380,3
5381,4
5382,4
5383,3
5384,2
5385,1
5386,1
5387,1
5388,1
5389,2
5390,1
5391,2
5392,4
5393,3
5394,4
5395,4
5396,3
5397,4
5398,4
5399,4
5400,4
5401,3
5402,1
5403,1
5404,4
5405,3
5406,2
5407,2
5408,3
5409,2
5410,4
5411,2
5412,3
5413,4
5414,1
5415,2
5416,4
5417,4
5418,1
5419,3
5420,1
5421,1
5422,2
5423,3
5424,2
5425,4
5426,2
5427,3
5428,4
5429,3
5430,1
5431,3
5432,2
5433,2
5434,4
5435,3
5436,3
5437,4
5438,4
5439,1
5440,2
5441,3
5442,3
5443,4
5444,3
5445,1
5446,3
5447,2
5448,2
5449,2
5450,4
5451,3
5452,1
5453,3
5454,4
5455,2
5456,4
5457,1
5458,3
5459,3
5460,4
5461,1
5462,2
5463,3
5464,3
5465,2
5466,4
5467,4
5468,4
5469,4
5470,3
5471,1
5472,3
5473,2
5474,3
5475,3
5476,2
5477,2
5478,4
5479,3
5480,2
5481,3
5482,4
5483,3
5484,1
5485,3
5486,2
5487,4
5488,3
5489,1
5490,1
5491,2
5492,4
5493,2
5494,1
5495,4
5496,1
5497,4
5498,1
5499,3
5500,2
5501,2
5502,1
5503,4
5504,1
5505,1
5506,2
5507,1
5508,4
5509,1
5510,3
5511,3
5512,1
5513,4
5514,4
5515,4
5516,4
5517,1
5518,4
5519,4
5520,2
5521,4
5522,4
5523,3
5524,2
5525,2
5526,4
5527,3
5528,2
5529,4
5530,2
5531,2
5532,2
5533,1
5534,2
5535,1
5536,4
5537,3
5538,3
5539,4
5540,1
5541,2
5542,2
5543,2
5544,1
5545,2
5546,3
5547,3
5548,1
5549,4
5550,2
5551,4
5552,2
5553,3
5554,3
5555,1
5556,3
5557,2
5558,3
5559,3
5560,3
5561,1
5562,4
5563,2
5564,2
5565,1
5566,2
5567,3
5568,4
5569,1
5570,4
5571,2
5572,4
5573,1
5574,4
5575,4
5576,2
5577,4
5578,3
5579,2
5580,3
5581,1
5582,1
5583,4
5584,3
5585,4
5586,2
5587,4
5588,3
5589,3
5590,1
5591,2
5592,4
5593,1
5594,1
5595,2
5596,3
5597,3
5598,3
5599,4
5600,1
5601,3
5602,4
5603,4
5604,3
5605,1
5606,1
5607,4
5608,3
5609,2
5610,1
5611,4
5612,3
5613,2
5614,1
5615,4
5616,4
5617,2
5618,2
5619,2
5620,1
5621,4
5622,4
5623,2
5624,1
5625,3
5626,2
5627,1
5628,4
5629,1
5630,3
5631,2
5632,2
5633,1
5634,2
5635,4
5636,2
5637,1
5638,2
5639,2
5640,1
5641,2
5642,4
5643,1
5644,2
5645,1
5646,2
5647,2
5648,3
5649,2
5650,2
5651,2
5652,2
5653,4
5654,1
5655,1
5656,1
5657,1
5658,4
5659,3
5660,3
5661,2
5662,4
5663,4
5664,3
5665,4
5666,2
5667,4
5668,4
5669,1
5670,1
5671,4
5672,3
5673,3
5674,3
5675,3
5676,1
5677,4
5678,1
5679,4
5680,3
5681,2
5682,2
5683,4
5684,4
5685,1
5686,4
5687,3
5688,2
5689,3
5690,4
5691,1
5692,3
5693,3
5694,1
5695,4
5696,1
5697,2
5698,3
5699,3
5700,3
5701,4
5702,1
5703,2
5704,2
5705,4
5706,3
5707,4
5708,4
5709,3
5710,2
5711,3
5712,1
5713,4
5714,1
5715,2
5716,1
5717,3
5718,4
5719,3
5720,4
5721,2
5722,4
5723,1
5724,4
5725,2
5726,4
5727,4
5728,1
5729,2
5730,1
5731,3
5732,4
5733,2
5734,2
5735,2
5736,1
5737,4
5738,2
5739,2
5740,1
5741,2
5742,4
5743,1
5744,4
5745,3
5746,3
5747,4
5748,2
5749,4
5750,4
5751,4
5752,3
5753,4
5754,3
5755,3
5756,1
5757,2
5758,3
5759,4
5760,3
5761,3
5762,4
5763,4
